task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
27	1956010	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000214.1.split.fa	COMPLETED	1779768702585	1779768702649	1779768704243	1658	0	127.0	3133440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c2/d38dbd0bcaf583e05c1cad8c1bfa47
21	1956368	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000009.2.split.fa	COMPLETED	1779768702678	1779768702752	1779768704361	1683	0	123.1	3256320	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6c/1441574d86198b973ee8ffbc38b0c9
26	1956132	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000213.1.split.fa	COMPLETED	1779768702621	1779768702654	1779768704473	1852	0	92.8	3203072	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/55/09a7129442f96196de3a3571213da9
33	1956082	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000224.1.split.fa	COMPLETED	1779768702607	1779768702653	1779768704674	2067	0	85.7	3219456	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/06/2c0e5b8bd0d406aa9601712f1ce652
28	1956025	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000216.2.split.fa	COMPLETED	1779768702592	1779768702651	1779768705239	2647	0	136.8	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1f/d365dca66acecff5d361f313d9f461
22	1956180	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000194.1.split.fa	COMPLETED	1779768702631	1779768702655	1779768705353	2722	0	134.5	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/af/97e9d4a7673618f51d690343c418c9
39	1956053	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270305.1.split.fa	COMPLETED	1779768702600	1779768702652	1779768705584	2984	0	146.8	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2e/655284935e99b95088a262ba31e5c2
20	1955994	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000008.2.split.fa	COMPLETED	1779768702578	1779768702648	1779768705733	3155	0	116.4	3244032	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/37/4bdea75433377330903b259468bb5c
38	1956247	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270304.1.split.fa	COMPLETED	1779768702647	1779768702749	1779768706541	3894	0	129.3	3235840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b7/87001730f842c4a81aa962774ad3a9
41	1956418	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270311.1.split.fa	COMPLETED	1779768702687	1779768702753	1779768706808	4121	0	93.2	3125248	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/97/b258438c0c265a234610b84cb5e511
35	1956285	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000226.1.split.fa	COMPLETED	1779768702657	1779768702750	1779768706950	4293	0	91.4	3223552	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8c/279e6b5bcaaea9f8ca734b32e276e2
31	1956620	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000220.1.split.fa	COMPLETED	1779768702736	1779768702759	1779768707052	4316	0	114.3	3121152	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/96/32d81e94ed07246bc34ae009d0bba4
34	1956468	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000225.1.split.fa	COMPLETED	1779768702700	1779768702754	1779768707644	4944	0	117.4	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2e/1d8662864254bd0afaac83e99b8428
23	1956538	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000195.1.split.fa	COMPLETED	1779768702716	1779768702756	1779768707767	5051	0	101.6	3063808	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/64/8d5bf9434280cabbae8455627c5b6b
59	1956584	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270364.1.split.fa	COMPLETED	1779768702726	1779768702758	1779768707886	5160	0	117.4	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/89/04c1bde9ffaff2d1a36226f30a42d4
32	1956667	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000221.1.split.fa	COMPLETED	1779768702748	1779768702760	1779768708287	5539	0	109.4	3121152	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/03/5a113cc4ef4e88b8310c7635cfd72f
25	1956718	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000208.1.split.fa	COMPLETED	1779768702756	1779768702849	1779768708398	5642	0	114.3	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/30/a4b975d4adbe5d0642af961c35c778
42	1959401	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270312.1.split.fa	COMPLETED	1779768703840	1779768703935	1779768709258	5418	0	111.3	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/04/8437a886b79047229054ccd7a7fd5d
24	1959952	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000205.2.split.fa	COMPLETED	1779768704248	1779768704344	1779768709390	5142	0	119.4	3215360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c3/a1cc27ea5d2a9456354672d8e7060d
30	1960163	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	GL000219.1.split.fa	COMPLETED	1779768704365	1779768704462	1779768709500	5135	0	134.5	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/92/f09dec3299bc49e1676acba7f488e2
37	1960387	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270303.1.split.fa	COMPLETED	1779768704479	1779768704573	1779768709675	5196	0	119.6	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1b/0cc064c7ff4f757faab760c850bc10
40	1960873	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270310.1.split.fa	COMPLETED	1779768704679	1779768704773	1779768709832	5153	0	109.4	3207168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/db/b5c401248032ab1a17291dbd57ee41
43	1961719	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270315.1.split.fa	COMPLETED	1779768705243	1779768705340	1779768710335	5092	0	140.4	3031040	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e5/9d498d47793dc494f54f51ea2e892c
36	1962053	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270302.1.split.fa	COMPLETED	1779768705360	1779768705453	1779768710605	5245	0	140.4	3072000	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0c/abda15086a22683b21b3e415d54b13
47	1962379	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270322.1.split.fa	COMPLETED	1779768705590	1779768705684	1779768710719	5129	0	112.3	3244032	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/43/6747a045c58bfc15da4bbeb0667dda
45	1962628	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270317.1.split.fa	COMPLETED	1779768705738	1779768705833	1779768711099	5361	0	91.4	3219456	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/01/2e9da8c4ff64e26e1bae4453695bcf
46	1964043	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270320.1.split.fa	COMPLETED	1779768706545	1779768706642	1779768711482	4937	0	83.5	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0e/266a9b2060552afb274135a5df01d6
44	1964416	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270316.1.split.fa	COMPLETED	1779768706812	1779768706909	1779768711669	4857	0	91.4	3235840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7d/f056617077ccbd2c9b8712653f141a
48	1964660	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270329.1.split.fa	COMPLETED	1779768706955	1779768707050	1779768712329	5374	0	111.3	3203072	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bd/df0af4a2444dcdd65deecc239cb23d
51	1965926	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270334.1.split.fa	COMPLETED	1779768707648	1779768707744	1779768712558	4910	0	125.5	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7b/b17f305cf412a7fee905cbf1e87f2c
50	1964899	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270333.1.split.fa	COMPLETED	1779768707056	1779768707152	1779768712679	5623	0	124.3	3133440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/25/b400a04dc4023958c8d1f13570acd2
52	1966275	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270335.1.split.fa	COMPLETED	1779768707774	1779768707867	1779768712945	5171	0	116.4	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2e/acb4de0e66495cd2a9cc931e8c227d
49	1966492	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270330.1.split.fa	COMPLETED	1779768707890	1779768707986	1779768713183	5293	0	114.3	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1d/337435ecf81d37378136e4150a01e8
53	1967127	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270336.1.split.fa	COMPLETED	1779768708291	1779768708387	1779768713967	5676	0	111.3	3149824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/58/145511dd4b0ccc9a153b888d068716
54	1968925	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270337.1.split.fa	COMPLETED	1779768709262	1779768709358	1779768714199	4937	0	116.4	3129344	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d4/1ad5eb0e54a6957180d541c9a01dfe
56	1967347	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270340.1.split.fa	COMPLETED	1779768708402	1779768708498	1779768714323	5921	0	115.3	3231744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5d/e634c2bfcc9786fc607587d589d444
58	1969482	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270363.1.split.fa	COMPLETED	1779768709504	1779768709600	1779768714543	5039	0	114.3	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/77/02646f17afde75e2542742d595c989
55	1969214	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270338.1.split.fa	COMPLETED	1779768709393	1779768709490	1779768714749	5356	0	114.3	3149824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cd/121c67d1618c01bbbc2df959d2f9a5
57	1969783	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270362.1.split.fa	COMPLETED	1779768709679	1779768709776	1779768715522	5843	0	111.3	3092480	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c3/02349bfb773cb7dc2dc76075e964de
64	1971720	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270374.1.split.fa	COMPLETED	1779768710723	1779768710819	1779768715793	5070	0	116.4	3031040	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/55/1a67cdee6cfc80fea76779c23b6477
60	1970147	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270366.1.split.fa	COMPLETED	1779768709839	1779768709932	1779768715908	6069	0	111.3	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/46/f7625ef0ad9ddc9f724abb870d2936
61	1971014	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270371.1.split.fa	COMPLETED	1779768710339	1779768710436	1779768716027	5688	0	107.6	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/62/b33b3b55fb406351167968597c4787
62	1971429	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270372.1.split.fa	COMPLETED	1779768710610	1779768710705	1779768716143	5533	0	144.1	3112960	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/72/ca0d799218f1ddd86b79e999cc3564
63	1972324	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270373.1.split.fa	COMPLETED	1779768711103	1779768711199	1779768716728	5625	0	109.4	3129344	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cf/be7f7f420aed9ac1b1c776078d2924
66	1972929	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270376.1.split.fa	COMPLETED	1779768711485	1779768711582	1779768716865	5380	0	106.7	3137536	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/fd/df44666f4c6cea317fa2c3d1ed67b2
91	1973236	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270420.1.split.fa	COMPLETED	1779768711673	1779768711770	1779768717031	5358	0	133.3	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f4/b29e39e99181c4d60baa9ab4aa466a
67	1974483	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270378.1.split.fa	COMPLETED	1779768712333	1779768712429	1779768717333	5000	0	121.9	3231744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5e/d2bcbccf8d03273b8e9873a0dff4a8
65	1974836	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270375.1.split.fa	COMPLETED	1779768712562	1779768712658	1779768717617	5055	0	114.3	3133440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a4/185cc3cda678b1900861cf3ccd66d2
68	1975049	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270379.1.split.fa	COMPLETED	1779768712683	1779768712779	1779768717803	5120	0	112.3	3104768	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bf/f836aaf5e51f1e8a52971101e03970
73	1977385	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270385.1.split.fa	COMPLETED	1779768713971	1779768714068	1779768718566	4595	1000	91.4	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7e/b85070591b0a8a9e6548a8c44d2da1
69	1975535	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270381.1.split.fa	COMPLETED	1779768712948	1779768713044	1779768718747	5799	0	92.3	3190784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/de/fa46cd1e3263245fdd9b8bb57d2b65
70	1975895	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270382.1.split.fa	COMPLETED	1779768713187	1779768713283	1779768718876	5689	0	84.2	3293184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8f/e142d7a76f5b0c40be104eef9b1704
74	1977740	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270386.1.split.fa	COMPLETED	1779768714203	1779768714299	1779768719061	4858	0	111.3	3133440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/09/b92b6da2cd1ac2f589cf002cface7d
72	1978086	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270384.1.split.fa	COMPLETED	1779768714328	1779768714423	1779768719260	4932	0	124.3	3162112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/80/b01acc41b23eafbbbd3d642ec80cf3
71	1978401	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270383.1.split.fa	COMPLETED	1779768714547	1779768714643	1779768720485	5938	0	115.3	3162112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b4/b1972370510a7cc7557eb13abb98a0
76	1978731	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270388.1.split.fa	COMPLETED	1779768714753	1779768714849	1779768720604	5851	0	126.0	3137536	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e9/39d5bf5a306547529c9ba55a36d6ea
75	1980570	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270387.1.split.fa	COMPLETED	1779768715797	1779768715893	1779768720752	4955	0	117.4	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e0/064c2a2b24d99a83ac4a2d6579c1b6
100	1980201	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270448.1.split.fa	COMPLETED	1779768715526	1779768715622	1779768721085	5559	0	104.9	3203072	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ae/cd760ae675e836e7b6cdc1ab45b970
78	1980806	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270390.1.split.fa	COMPLETED	1779768715912	1779768716009	1779768721246	5334	0	107.6	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/62/9e4b1627f563e774f7b9f4ba382d00
